frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-3.53,-9.46,-3.53,-9.45,6.00,6.25,5.36,2.47,2.47,5.93
25.91,-3.38,-9.30,-3.38,-9.30,6.00,6.28,5.50,2.62,2.62,5.92
26.16,-3.24,-9.15,-3.24,-9.16,6.00,6.30,5.63,2.76,2.76,5.92
26.43,-3.10,-9.02,-3.10,-9.02,6.00,6.32,5.76,2.90,2.90,5.92
26.69,-2.96,-8.88,-2.96,-8.88,6.00,6.33,5.89,3.04,3.04,5.92
26.96,-2.82,-8.74,-2.82,-8.74,6.00,6.35,6.02,3.18,3.18,5.92
27.23,-2.68,-8.59,-2.68,-8.59,6.00,6.35,6.14,3.32,3.32,5.91
27.50,-2.54,-8.45,-2.53,-8.44,6.00,6.35,6.26,3.46,3.47,5.91
27.77,-2.40,-8.29,-2.40,-8.30,6.00,6.34,6.38,3.60,3.60,5.90
28.05,-2.28,-8.18,-2.29,-8.19,6.00,6.33,6.49,3.72,3.71,5.90
28.33,-2.21,-8.10,-2.21,-8.10,6.00,6.31,6.60,3.79,3.79,5.89
28.62,-2.14,-8.03,-2.14,-8.02,6.00,6.29,6.70,3.86,3.86,5.89
28.90,-2.07,-7.95,-2.06,-7.94,6.00,6.25,6.79,3.93,3.94,5.89
29.19,-1.96,-7.84,-1.96,-7.83,6.00,6.22,6.87,4.04,4.04,5.88
29.48,-1.83,-7.70,-1.83,-7.71,6.00,6.18,6.94,4.17,4.17,5.88
29.78,-1.70,-7.57,-1.70,-7.57,6.00,6.13,7.01,4.30,4.30,5.87
30.08,-1.57,-7.44,-1.57,-7.44,6.00,6.08,7.05,4.43,4.43,5.87
30.38,-1.45,-7.31,-1.45,-7.31,6.00,6.03,7.10,4.55,4.55,5.86
30.68,-1.33,-7.19,-1.33,-7.18,6.00,5.97,7.12,4.67,4.67,5.86
30.99,-1.22,-7.07,-1.22,-7.07,6.00,5.91,7.14,4.78,4.78,5.85
31.30,-1.12,-6.96,-1.12,-6.96,6.00,5.84,7.14,4.88,4.88,5.84
31.61,-1.03,-6.87,-1.02,-6.86,6.00,5.77,7.13,4.97,4.98,5.84
31.93,-0.93,-6.76,-0.94,-6.76,6.00,5.70,7.10,5.07,5.06,5.83
32.24,-0.85,-6.66,-0.85,-6.67,6.00,5.64,7.07,5.15,5.15,5.82
32.57,-0.78,-6.60,-0.77,-6.59,6.00,5.56,7.01,5.22,5.23,5.82
32.89,-0.70,-6.50,-0.70,-6.51,6.01,5.49,6.96,5.31,5.31,5.81
33.22,-0.63,-6.43,-0.63,-6.43,6.02,5.42,6.88,5.39,5.39,5.80
33.55,-0.56,-6.35,-0.56,-6.35,6.03,5.35,6.80,5.47,5.47,5.80
33.89,-0.48,-6.27,-0.48,-6.27,6.02,5.27,6.71,5.54,5.53,5.79
34.23,-0.41,-6.19,-0.41,-6.19,5.99,5.20,6.61,5.57,5.57,5.78
34.57,-0.33,-6.10,-0.33,-6.10,5.94,5.13,6.50,5.61,5.61,5.77
34.92,-0.25,-6.01,-0.24,-5.99,5.89,5.06,6.39,5.64,5.65,5.76
35.27,-0.11,-5.86,-0.09,-5.84,5.82,4.99,6.26,5.71,5.73,5.75
35.62,0.05,-5.69,0.05,-5.69,5.75,4.92,6.14,5.80,5.80,5.74
35.97,0.21,-5.52,0.17,-5.56,5.66,4.85,6.01,5.87,5.82,5.73
36.33,0.23,-5.49,0.22,-5.49,5.55,4.78,5.88,5.78,5.77,5.72
36.70,0.25,-5.46,0.26,-5.44,5.42,4.71,5.74,5.67,5.69,5.71
37.06,0.29,-5.40,0.33,-5.36,5.29,4.65,5.61,5.58,5.62,5.70
37.43,0.47,-5.21,0.46,-5.22,5.16,4.58,5.47,5.63,5.62,5.69
37.81,0.64,-5.04,0.63,-5.05,5.03,4.51,5.33,5.66,5.65,5.68
38.19,0.81,-4.86,0.81,-4.86,4.89,4.45,5.19,5.70,5.70,5.67
38.57,0.96,-4.70,0.97,-4.69,4.73,4.39,5.05,5.69,5.70,5.66
38.95,1.12,-4.52,1.11,-4.54,4.57,4.32,4.91,5.69,5.68,5.65
39.34,1.23,-4.39,1.22,-4.40,4.40,4.26,4.78,5.64,5.63,5.63
39.74,1.33,-4.29,1.34,-4.27,4.25,4.20,4.64,5.58,5.59,5.62
40.14,1.46,-4.15,1.48,-4.13,4.11,4.14,4.51,5.57,5.59,5.61
40.54,1.63,-3.97,1.63,-3.97,3.98,4.08,4.37,5.61,5.61,5.60
40.94,1.80,-3.79,1.77,-3.82,3.86,4.01,4.24,5.66,5.63,5.59
41.35,1.88,-3.70,1.88,-3.69,3.73,3.95,4.12,5.61,5.62,5.58
41.76,1.96,-3.60,1.97,-3.59,3.60,3.89,3.99,5.56,5.57,5.57
42.18,2.05,-3.50,2.05,-3.51,3.46,3.84,3.87,5.51,5.51,5.56
42.60,2.17,-3.37,2.16,-3.38,3.31,3.78,3.75,5.49,5.48,5.55
43.03,2.29,-3.25,2.32,-3.21,3.17,3.72,3.63,5.46,5.49,5.54
43.46,2.49,-3.03,2.49,-3.02,3.02,3.66,3.51,5.51,5.51,5.52
43.90,2.69,-2.81,2.66,-2.84,2.87,3.60,3.40,5.56,5.53,5.50
44.33,2.81,-2.66,2.81,-2.67,2.71,3.54,3.29,5.52,5.52,5.48
44.78,2.91,-2.55,2.92,-2.54,2.56,3.48,3.18,5.47,5.48,5.46
45.23,3.01,-2.43,3.01,-2.42,2.42,3.42,3.07,5.43,5.43,5.44
45.68,3.12,-2.31,3.12,-2.31,2.29,3.36,2.97,5.41,5.41,5.43
46.13,3.22,-2.18,3.23,-2.18,2.18,3.30,2.87,5.40,5.41,5.41
46.60,3.33,-2.07,3.33,-2.06,2.08,3.24,2.77,5.41,5.41,5.40
47.06,3.42,-1.96,3.39,-1.98,1.99,3.18,2.68,5.41,5.38,5.38
47.53,3.44,-1.92,3.44,-1.92,1.90,3.12,2.58,5.34,5.34,5.36
48.01,3.46,-1.89,3.49,-1.85,1.82,3.05,2.49,5.28,5.31,5.35
48.49,3.55,-1.77,3.55,-1.76,1.75,2.99,2.40,5.30,5.30,5.32
48.97,3.64,-1.65,3.61,-1.68,1.69,2.93,2.32,5.33,5.30,5.29
49.46,3.65,-1.61,3.65,-1.60,1.64,2.86,2.23,5.29,5.29,5.26
49.96,3.65,-1.58,3.66,-1.57,1.59,2.80,2.15,5.24,5.25,5.23
50.46,3.65,-1.56,3.65,-1.55,1.56,2.74,2.07,5.21,5.21,5.21
50.96,3.65,-1.54,3.65,-1.53,1.52,2.67,1.99,5.17,5.17,5.19
51.47,3.65,-1.51,3.65,-1.51,1.49,2.60,1.91,5.14,5.14,5.16
51.99,3.65,-1.49,3.65,-1.49,1.47,2.53,1.83,5.12,5.12,5.14
52.51,3.65,-1.47,3.65,-1.46,1.45,2.47,1.76,5.10,5.10,5.12
53.03,3.65,-1.45,3.65,-1.44,1.43,2.40,1.68,5.08,5.08,5.10
53.56,3.65,-1.42,3.65,-1.41,1.42,2.33,1.61,5.07,5.07,5.07
54.10,3.65,-1.40,3.66,-1.38,1.41,2.25,1.54,5.06,5.07,5.05
54.64,3.65,-1.37,3.64,-1.38,1.42,2.18,1.47,5.07,5.05,5.02
55.18,3.61,-1.39,3.58,-1.42,1.44,2.11,1.40,5.05,5.01,5.00
55.74,3.48,-1.48,3.51,-1.45,1.47,2.03,1.33,4.95,4.98,4.97
56.29,3.42,-1.53,3.45,-1.50,1.51,1.96,1.27,4.93,4.96,4.95
56.86,3.42,-1.51,3.37,-1.55,1.55,1.88,1.20,4.97,4.92,4.93
57.42,3.32,-1.58,3.30,-1.59,1.58,1.80,1.14,4.90,4.89,4.90
58.00,3.19,-1.69,3.24,-1.64,1.61,1.72,1.07,4.80,4.85,4.88
58.58,3.19,-1.67,3.19,-1.67,1.63,1.64,1.01,4.82,4.82,4.86
59.16,3.19,-1.65,3.18,-1.66,1.63,1.56,0.95,4.82,4.81,4.84
59.76,3.19,-1.63,3.19,-1.62,1.62,1.47,0.88,4.81,4.81,4.82
60.35,3.19,-1.60,3.19,-1.60,1.60,1.39,0.82,4.79,4.79,4.79
60.96,3.19,-1.57,3.19,-1.56,1.57,1.30,0.76,4.76,4.76,4.76
61.57,3.19,-1.53,3.19,-1.53,1.54,1.21,0.70,4.73,4.73,4.72
62.18,3.19,-1.50,3.19,-1.50,1.52,1.12,0.64,4.71,4.71,4.69
62.80,3.19,-1.47,3.19,-1.46,1.49,1.03,0.58,4.68,4.68,4.66
63.43,3.19,-1.44,3.19,-1.44,1.46,0.94,0.51,4.65,4.65,4.63
64.07,3.19,-1.41,3.19,-1.41,1.42,0.84,0.45,4.61,4.61,4.60
64.71,3.19,-1.39,3.18,-1.40,1.37,0.75,0.39,4.56,4.54,4.58
65.35,3.19,-1.36,3.18,-1.36,1.30,0.65,0.33,4.49,4.48,4.55
66.01,3.19,-1.33,3.23,-1.28,1.22,0.55,0.27,4.41,4.45,4.52
66.67,3.34,-1.15,3.35,-1.14,1.13,0.45,0.21,4.46,4.47,4.49
67.33,3.50,-0.95,3.48,-0.97,1.01,0.35,0.15,4.52,4.50,4.46
68.01,3.65,-0.78,3.60,-0.82,0.88,0.25,0.08,4.53,4.49,4.43
68.69,3.66,-0.74,3.69,-0.71,0.74,0.14,0.02,4.40,4.42,4.40
69.37,3.75,-0.61,3.77,-0.59,0.57,0.04,-0.04,4.32,4.34,4.37
70.07,3.89,-0.45,3.88,-0.45,0.39,-0.07,-0.11,4.28,4.28,4.34
70.77,4.05,-0.26,4.04,-0.26,0.22,-0.18,-0.17,4.27,4.26,4.31
71.48,4.21,-0.07,4.21,-0.06,0.05,-0.29,-0.23,4.26,4.26,4.28
72.19,4.38,0.14,4.38,0.15,-0.11,-0.40,-0.30,4.27,4.27,4.24
72.91,4.54,0.34,4.55,0.35,-0.28,-0.52,-0.37,4.26,4.28,4.21
73.64,4.71,0.54,4.69,0.52,-0.45,-0.63,-0.43,4.27,4.24,4.17
74.38,4.79,0.65,4.75,0.62,-0.61,-0.75,-0.50,4.18,4.14,4.14
75.12,4.80,0.70,4.82,0.72,-0.77,-0.86,-0.57,4.03,4.05,4.10
75.87,4.84,0.78,4.91,0.84,-0.92,-0.98,-0.64,3.92,3.99,4.07
76.63,5.07,1.04,5.04,1.01,-1.06,-1.10,-0.71,4.01,3.99,4.04
77.40,5.24,1.23,5.21,1.21,-1.19,-1.22,-0.78,4.05,4.03,4.01
78.17,5.34,1.38,5.35,1.38,-1.32,-1.34,-0.85,4.02,4.04,3.97
78.95,5.46,1.52,5.43,1.49,-1.45,-1.46,-0.92,4.01,3.98,3.94
79.74,5.47,1.57,5.50,1.59,-1.58,-1.58,-1.00,3.89,3.91,3.91
80.54,5.55,1.68,5.56,1.70,-1.71,-1.70,-1.07,3.84,3.85,3.87
81.35,5.65,1.81,5.63,1.80,-1.84,-1.82,-1.15,3.81,3.79,3.84
82.16,5.72,1.92,5.72,1.92,-1.96,-1.94,-1.22,3.76,3.76,3.80
82.98,5.80,2.03,5.82,2.05,-2.08,-2.06,-1.30,3.73,3.74,3.77
83.81,5.91,2.18,5.93,2.21,-2.20,-2.18,-1.38,3.71,3.74,3.73
84.65,6.07,2.38,6.04,2.35,-2.32,-2.30,-1.46,3.75,3.72,3.69
85.50,6.15,2.49,6.11,2.46,-2.44,-2.41,-1.55,3.71,3.67,3.66
86.35,6.15,2.53,6.19,2.57,-2.56,-2.53,-1.63,3.59,3.63,3.62
87.22,6.20,2.62,6.25,2.67,-2.67,-2.65,-1.72,3.53,3.58,3.58
88.09,6.38,2.84,6.32,2.78,-2.78,-2.76,-1.81,3.60,3.54,3.54
88.97,6.38,2.88,6.36,2.87,-2.88,-2.87,-1.89,3.50,3.48,3.50
89.86,6.38,2.92,6.40,2.95,-2.97,-2.98,-1.98,3.41,3.43,3.46
90.76,6.40,2.99,6.44,3.04,-3.05,-3.09,-2.08,3.35,3.39,3.41
91.66,6.54,3.17,6.52,3.15,-3.14,-3.19,-2.17,3.40,3.38,3.37
92.58,6.61,3.29,6.58,3.26,-3.22,-3.29,-2.27,3.39,3.36,3.32
93.51,6.61,3.33,6.62,3.34,-3.31,-3.39,-2.36,3.30,3.31,3.28
94.44,6.61,3.37,6.61,3.38,-3.40,-3.49,-2.46,3.21,3.21,3.24
95.39,6.61,3.42,6.62,3.43,-3.49,-3.58,-2.56,3.12,3.13,3.19
96.34,6.64,3.50,6.67,3.54,-3.58,-3.66,-2.66,3.06,3.10,3.14
97.30,6.75,3.66,6.74,3.66,-3.66,-3.75,-2.76,3.09,3.08,3.09
98.28,6.84,3.80,6.81,3.77,-3.73,-3.83,-2.86,3.11,3.07,3.04
99.26,6.84,3.84,6.85,3.85,-3.81,-3.90,-2.96,3.03,3.04,3.00
100.25,6.84,3.89,6.85,3.90,-3.88,-3.97,-3.07,2.96,2.97,2.95
101.25,6.84,3.94,6.84,3.94,-3.95,-4.03,-3.17,2.89,2.89,2.90
102.27,6.84,3.99,6.84,3.99,-4.02,-4.09,-3.27,2.82,2.82,2.85
103.29,6.84,4.04,6.84,4.04,-4.07,-4.15,-3.38,2.77,2.77,2.80
104.32,6.84,4.08,6.84,4.09,-4.11,-4.20,-3.48,2.73,2.73,2.76
105.37,6.84,4.13,6.84,4.13,-4.14,-4.24,-3.58,2.70,2.70,2.71
106.42,6.84,4.18,6.85,4.20,-4.16,-4.28,-3.68,2.68,2.69,2.66
107.48,6.84,4.23,6.84,4.23,-4.18,-4.31,-3.78,2.66,2.66,2.61
108.56,6.84,4.28,6.79,4.23,-4.20,-4.34,-3.88,2.64,2.59,2.56
109.64,6.69,4.18,6.71,4.21,-4.22,-4.37,-3.98,2.47,2.49,2.51
110.74,6.61,4.15,6.64,4.19,-4.24,-4.38,-4.06,2.37,2.40,2.46
111.85,6.61,4.20,6.60,4.20,-4.27,-4.40,-4.15,2.34,2.33,2.41
112.97,6.61,4.26,6.60,4.25,-4.30,-4.41,-4.23,2.31,2.31,2.35
114.10,6.61,4.31,6.61,4.32,-4.32,-4.41,-4.32,2.29,2.29,2.30
115.24,6.61,4.37,6.62,4.39,-4.34,-4.41,-4.39,2.27,2.28,2.24
116.39,6.61,4.42,6.60,4.42,-4.37,-4.41,-4.46,2.24,2.24,2.19
117.55,6.60,4.47,6.55,4.42,-4.39,-4.39,-4.51,2.21,2.16,2.13
118.73,6.44,4.36,6.49,4.41,-4.39,-4.38,-4.57,2.05,2.09,2.08
119.92,6.38,4.35,6.40,4.38,-4.38,-4.37,-4.61,2.00,2.02,2.03
121.12,6.37,4.39,6.31,4.33,-4.36,-4.35,-4.66,2.01,1.96,1.98
122.33,6.23,4.30,6.26,4.33,-4.32,-4.32,-4.68,1.91,1.94,1.93
123.55,6.15,4.27,6.18,4.30,-4.30,-4.30,-4.71,1.85,1.88,1.88
124.79,6.15,4.32,6.09,4.26,-4.28,-4.26,-4.72,1.87,1.81,1.83
126.03,6.00,4.22,6.02,4.25,-4.28,-4.23,-4.73,1.72,1.74,1.78
127.29,5.95,4.22,5.97,4.24,-4.29,-4.20,-4.73,1.66,1.67,1.73
128.57,5.93,4.26,5.92,4.26,-4.30,-4.16,-4.72,1.63,1.62,1.67
129.85,5.93,4.31,5.94,4.32,-4.31,-4.12,-4.70,1.62,1.63,1.62
131.15,5.93,4.36,5.93,4.37,-4.30,-4.08,-4.68,1.63,1.63,1.57
132.46,5.93,4.41,5.88,4.37,-4.30,-4.04,-4.64,1.63,1.59,1.52
133.79,5.79,4.31,5.82,4.34,-4.29,-3.99,-4.60,1.50,1.52,1.48
135.12,5.69,4.26,5.71,4.28,-4.28,-3.95,-4.55,1.41,1.42,1.43
136.48,5.64,4.25,5.60,4.21,-4.27,-3.90,-4.50,1.37,1.32,1.39
137.84,5.49,4.15,5.53,4.19,-4.26,-3.85,-4.44,1.23,1.27,1.34
139.22,5.47,4.18,5.48,4.19,-4.24,-3.80,-4.38,1.23,1.24,1.29
140.61,5.47,4.22,5.47,4.22,-4.23,-3.75,-4.32,1.24,1.25,1.25
142.02,5.47,4.25,5.46,4.25,-4.22,-3.70,-4.25,1.25,1.25,1.22
143.44,5.46,4.28,5.41,4.24,-4.21,-3.65,-4.17,1.25,1.20,1.18
144.87,5.29,4.15,5.34,4.21,-4.19,-3.60,-4.10,1.10,1.15,1.14
146.32,5.25,4.15,5.26,4.16,-4.17,-3.55,-4.02,1.08,1.09,1.10
147.78,5.19,4.12,5.16,4.10,-4.11,-3.49,-3.94,1.08,1.05,1.07
149.26,5.07,4.04,5.07,4.04,-4.03,-3.44,-3.86,1.04,1.04,1.03
150.75,4.91,3.92,4.94,3.96,-3.92,-3.39,-3.78,0.99,1.03,0.99
152.26,4.80,3.85,4.79,3.84,-3.79,-3.34,-3.69,1.01,1.00,0.95
153.78,4.63,3.72,4.59,3.68,-3.65,-3.28,-3.61,0.98,0.95,0.91
155.32,4.36,3.49,4.36,3.50,-3.49,-3.23,-3.53,0.87,0.87,0.87
156.88,4.10,3.28,4.13,3.31,-3.33,-3.18,-3.45,0.77,0.80,0.83
158.44,3.93,3.14,3.94,3.16,-3.18,-3.13,-3.37,0.75,0.76,0.79
160.03,3.81,3.06,3.79,3.05,-3.06,-3.08,-3.29,0.75,0.73,0.75
161.63,3.68,2.97,3.65,2.94,-2.98,-3.02,-3.21,0.70,0.67,0.71
163.24,3.51,2.84,3.52,2.85,-2.94,-2.97,-3.13,0.57,0.58,0.67
164.88,3.42,2.78,3.46,2.83,-2.94,-2.92,-3.06,0.48,0.52,0.64
166.53,3.46,2.86,3.48,2.88,-2.95,-2.87,-2.98,0.51,0.53,0.60
168.19,3.58,3.02,3.57,3.01,-2.98,-2.82,-2.91,0.60,0.59,0.56
169.87,3.65,3.13,3.63,3.11,-2.99,-2.77,-2.84,0.66,0.63,0.52
171.57,3.65,3.17,3.63,3.15,-3.01,-2.73,-2.77,0.64,0.62,0.48
173.29,3.51,3.06,3.53,3.09,-3.01,-2.68,-2.71,0.50,0.52,0.45
175.02,3.42,3.01,3.40,2.99,-3.00,-2.63,-2.64,0.42,0.40,0.41
176.77,3.23,2.86,3.28,2.91,-2.97,-2.58,-2.58,0.26,0.30,0.37
178.54,3.19,2.86,3.18,2.85,-2.93,-2.54,-2.52,0.26,0.25,0.33
180.32,3.11,2.82,3.08,2.80,-2.86,-2.49,-2.46,0.25,0.22,0.29
182.13,3.01,2.75,3.04,2.79,-2.79,-2.45,-2.41,0.22,0.25,0.26
183.95,2.96,2.74,2.99,2.77,-2.72,-2.40,-2.35,0.24,0.26,0.22
185.79,2.96,2.77,2.90,2.72,-2.66,-2.36,-2.30,0.30,0.24,0.19
187.65,2.80,2.65,2.78,2.63,-2.59,-2.31,-2.25,0.21,0.19,0.15
189.52,2.57,2.45,2.62,2.51,-2.51,-2.27,-2.20,0.06,0.12,0.12
191.42,2.45,2.36,2.45,2.36,-2.40,-2.23,-2.16,0.05,0.04,0.09
193.33,2.33,2.27,2.32,2.26,-2.28,-2.19,-2.11,0.05,0.03,0.06
195.27,2.18,2.15,2.20,2.18,-2.15,-2.15,-2.07,0.03,0.05,0.03
197.22,2.08,2.08,2.06,2.06,-2.02,-2.11,-2.03,0.06,0.04,-0.00
199.19,1.91,1.94,1.89,1.92,-1.90,-2.07,-1.99,0.01,-0.01,-0.03
201.18,1.69,1.74,1.72,1.77,-1.79,-2.03,-1.95,-0.10,-0.07,-0.05
203.19,1.55,1.62,1.55,1.62,-1.69,-1.99,-1.92,-0.14,-0.14,-0.07
205.23,1.43,1.52,1.45,1.54,-1.60,-1.95,-1.88,-0.16,-0.15,-0.09
207.28,1.37,1.47,1.38,1.49,-1.51,-1.92,-1.85,-0.14,-0.12,-0.10
209.35,1.37,1.49,1.31,1.44,-1.42,-1.88,-1.82,-0.05,-0.11,-0.12
211.44,1.24,1.38,1.27,1.41,-1.35,-1.85,-1.79,-0.12,-0.09,-0.14
213.56,1.15,1.30,1.17,1.33,-1.29,-1.81,-1.76,-0.14,-0.12,-0.15
215.69,1.14,1.29,1.06,1.22,-1.23,-1.78,-1.73,-0.09,-0.17,-0.15
217.85,0.93,1.09,1.00,1.16,-1.17,-1.75,-1.70,-0.24,-0.18,-0.16
220.03,0.91,1.08,0.93,1.10,-1.11,-1.71,-1.67,-0.20,-0.18,-0.17
222.23,0.91,1.09,0.85,1.03,-1.05,-1.68,-1.65,-0.14,-0.20,-0.18
224.45,0.80,0.98,0.80,0.98,-0.98,-1.65,-1.62,-0.18,-0.19,-0.18
226.70,0.69,0.87,0.73,0.92,-0.92,-1.62,-1.60,-0.23,-0.19,-0.18
228.96,0.68,0.86,0.69,0.87,-0.86,-1.59,-1.57,-0.18,-0.17,-0.18
231.25,0.68,0.85,0.65,0.83,-0.80,-1.56,-1.55,-0.12,-0.15,-0.17
233.57,0.65,0.82,0.60,0.77,-0.76,-1.54,-1.52,-0.11,-0.16,-0.17
235.90,0.47,0.64,0.53,0.70,-0.72,-1.51,-1.50,-0.25,-0.19,-0.17
238.26,0.46,0.62,0.47,0.63,-0.68,-1.48,-1.48,-0.22,-0.21,-0.16
240.64,0.46,0.61,0.44,0.60,-0.65,-1.46,-1.45,-0.19,-0.21,-0.15
243.05,0.46,0.60,0.46,0.60,-0.62,-1.44,-1.43,-0.16,-0.16,-0.14
245.48,0.46,0.59,0.46,0.60,-0.58,-1.41,-1.40,-0.12,-0.12,-0.13
247.93,0.46,0.58,0.47,0.60,-0.55,-1.39,-1.38,-0.09,-0.07,-0.12
250.41,0.46,0.57,0.44,0.55,-0.51,-1.37,-1.36,-0.05,-0.07,-0.11
252.92,0.41,0.50,0.38,0.47,-0.46,-1.35,-1.33,-0.05,-0.08,-0.09
255.45,0.26,0.33,0.30,0.38,-0.40,-1.34,-1.31,-0.14,-0.09,-0.07
258.00,0.23,0.29,0.26,0.32,-0.31,-1.32,-1.28,-0.08,-0.05,-0.06
260.58,0.23,0.27,0.20,0.25,-0.21,-1.31,-1.26,0.02,-0.00,-0.04
263.19,0.21,0.23,0.15,0.17,-0.11,-1.30,-1.23,0.10,0.04,-0.02
265.82,0.02,0.02,0.08,0.08,-0.04,-1.29,-1.21,-0.02,0.04,-0.00
268.48,0.00,-0.02,0.01,-0.00,-0.01,-1.28,-1.18,-0.01,0.00,0.02
271.16,0.00,-0.04,-0.02,-0.05,-0.03,-1.28,-1.16,-0.03,-0.04,0.04
273.87,0.00,-0.06,-0.02,-0.07,-0.09,-1.28,-1.13,-0.09,-0.11,0.06
276.61,0.00,-0.08,-0.01,-0.08,-0.20,-1.29,-1.11,-0.20,-0.20,0.08
279.38,0.00,-0.10,0.03,-0.06,-0.36,-1.30,-1.08,-0.36,-0.32,0.10
282.17,0.17,0.05,0.13,0.02,-0.56,-1.32,-1.05,-0.39,-0.43,0.12
284.99,0.31,0.17,0.33,0.20,-0.81,-1.34,-1.03,-0.50,-0.48,0.14
287.84,0.61,0.46,0.64,0.48,-1.09,-1.37,-1.00,-0.48,-0.45,0.16
290.72,1.04,0.86,1.04,0.86,-1.40,-1.40,-0.98,-0.36,-0.36,0.18
293.63,1.49,1.29,1.49,1.29,-1.70,-1.45,-0.95,-0.21,-0.21,0.20
296.57,1.97,1.75,1.94,1.72,-1.96,-1.51,-0.93,0.01,-0.02,0.22
299.53,2.32,2.08,2.35,2.12,-2.18,-1.58,-0.90,0.14,0.17,0.24
302.53,2.68,2.42,2.67,2.42,-2.35,-1.65,-0.88,0.33,0.33,0.26
305.55,2.93,2.64,2.89,2.60,-2.45,-1.74,-0.85,0.48,0.43,0.29
308.61,2.96,2.65,2.99,2.68,-2.51,-1.83,-0.83,0.45,0.48,0.31
311.69,2.96,2.62,2.93,2.60,-2.51,-1.93,-0.80,0.45,0.42,0.34
314.81,2.82,2.45,2.79,2.43,-2.47,-2.01,-0.78,0.35,0.33,0.37
317.96,2.60,2.21,2.65,2.27,-2.38,-2.08,-0.76,0.22,0.28,0.39
321.14,2.51,2.10,2.55,2.14,-2.25,-2.12,-0.74,0.26,0.30,0.41
324.35,2.51,2.08,2.49,2.06,-2.10,-2.11,-0.71,0.41,0.38,0.43
327.59,2.47,2.02,2.43,1.99,-1.95,-2.08,-0.69,0.52,0.48,0.45
330.87,2.33,1.86,2.32,1.86,-1.81,-1.99,-0.67,0.52,0.51,0.47
334.18,2.18,1.69,2.21,1.72,-1.69,-1.88,-0.65,0.49,0.52,0.49
337.52,2.06,1.55,2.09,1.58,-1.59,-1.75,-0.63,0.47,0.50,0.51
340.90,2.05,1.52,1.98,1.46,-1.49,-1.62,-0.61,0.56,0.49,0.53
344.30,1.87,1.32,1.90,1.36,-1.41,-1.48,-0.59,0.46,0.50,0.55
347.75,1.82,1.25,1.84,1.28,-1.33,-1.35,-0.57,0.49,0.52,0.57
351.23,1.82,1.23,1.81,1.22,-1.25,-1.23,-0.55,0.57,0.55,0.59
354.74,1.82,1.21,1.83,1.23,-1.19,-1.11,-0.53,0.63,0.64,0.61
358.28,1.82,1.20,1.82,1.20,-1.14,-1.01,-0.52,0.68,0.67,0.62
361.87,1.82,1.18,1.77,1.13,-1.10,-0.92,-0.50,0.72,0.67,0.64
